timestamp,y_true,y_prob,y_pred
2026-04-06T15:09:25.842299477Z,0,0.8662084724621514,1
2026-04-06T15:09:26.022498539Z,0,0.8643755668263917,1
2026-04-06T15:09:26.022498539Z,0,0.866805740541494,1
2026-04-06T15:09:26.088871129Z,0,0.8470103430120449,1
2026-04-06T15:09:26.088871129Z,0,0.8476737116998266,1
2026-04-06T15:09:26.256292925Z,0,0.8451782510479421,1
2026-04-06T15:09:26.256292925Z,0,0.8464668198359687,1
2026-04-06T15:09:26.342639374Z,0,0.8336782452013483,1
2026-04-06T15:09:26.342639374Z,0,0.8341288650437614,1
2026-04-06T15:09:26.490291142Z,0,0.8343158267148618,1
2026-04-06T15:09:26.490291142Z,0,0.834096862947515,1
2026-04-06T15:09:26.588736009Z,0,0.8336456021531,1
2026-04-06T15:09:26.588736009Z,0,0.8340963565433085,1
2026-04-06T15:09:26.76819548Z,0,0.836048457496786,1
2026-04-06T15:09:26.76819548Z,0,0.8341893338757681,1
2026-04-06T15:09:26.840294531Z,0,0.8346392385190485,1
2026-04-06T15:09:26.840294531Z,0,0.8350884215316221,1
2026-04-06T15:09:26.969085708Z,0,0.8338811575237889,1
2026-04-06T15:09:26.969085708Z,0,0.83520152026812,1
2026-04-06T15:09:27.087649319Z,0,0.8356496003074401,1
2026-04-06T15:09:27.087649319Z,0,0.836096956047006,1
2026-04-06T15:09:27.340740004Z,0,0.8338178534895195,1
2026-04-06T15:09:27.340740004Z,0,0.834268217231462,1
2026-04-06T15:09:27.485374724Z,0,0.8332575727182995,1
2026-04-06T15:09:27.485374724Z,0,0.834342739146523,1
2026-04-06T15:09:27.586816438Z,0,0.8347921304288771,1
2026-04-06T15:09:27.586816438Z,0,0.8352408014359045,1
2026-04-06T15:09:27.76475447Z,0,0.8340788541521803,1
2026-04-06T15:09:27.76475447Z,0,0.835344364229749,1
2026-04-06T15:09:27.839788493Z,0,0.8357919646663924,1
2026-04-06T15:09:27.839788493Z,0,0.8362388420773287,1
2026-04-06T15:09:27.980120854Z,0,0.8357973992780742,1
2026-04-06T15:09:27.980120854Z,0,0.8362383513545238,1
2026-04-06T15:09:28.090338469Z,0,0.8357909840720857,1
2026-04-06T15:09:28.090338469Z,0,0.83623786503374,1
2026-04-06T15:09:28.265319565Z,0,0.8341172699706546,1
2026-04-06T15:09:28.265319565Z,0,0.8366379244502155,1
2026-04-06T15:09:28.34301437Z,0,0.8370827973400218,1
2026-04-06T15:09:28.34301437Z,0,0.8375269466910104,1
2026-04-06T15:09:28.519948123Z,0,0.8356096642583856,1
2026-04-06T15:09:28.519948123Z,0,0.8367419459315029,1
2026-04-06T15:09:28.587276854Z,0,0.8371864567369685,1
2026-04-06T15:09:28.587276854Z,0,0.8376302450328588,1
2026-04-06T15:09:28.752766964Z,0,0.83806793301058,1
2026-04-06T15:09:28.752766964Z,0,0.8385161305085103,1
2026-04-06T15:09:28.839037837Z,0,0.8389577390096351,1
2026-04-06T15:09:28.839037837Z,0,0.8393986180670829,1
2026-04-06T15:09:29.087224301Z,0,0.8380936144535605,1
2026-04-06T15:09:29.087224301Z,0,0.8385358225006109,1
2026-04-06T15:09:29.341540434Z,0,0.8361330549811188,1
2026-04-06T15:09:29.341540434Z,0,0.8365787612036719,1
2026-04-06T15:09:29.483456814Z,0,0.8370291521754764,1
2026-04-06T15:09:29.483456814Z,0,0.837467523473517,1
2026-04-06T15:09:29.587416869Z,0,0.8379110613350976,1
2026-04-06T15:09:29.587416869Z,0,0.8383538722987594,1
2026-04-06T15:09:29.734005485Z,0,0.8387905966074398,1
2026-04-06T15:09:29.734005485Z,0,0.839237787009109,1
2026-04-06T15:09:29.877942124Z,0,0.839678405280356,1
2026-04-06T15:09:29.877942124Z,0,0.8401182898909171,1
2026-04-06T15:09:30.007581437Z,0,0.8405627560038824,1
2026-04-06T15:09:30.007581437Z,0,0.8409953818102756,1
2026-04-06T15:09:30.11231936Z,0,0.8405233616501971,1
2026-04-06T15:09:30.11231936Z,0,0.8409618933756366,1
2026-04-06T15:09:30.340828924Z,0,0.8405233538818929,1
2026-04-06T15:09:30.340828924Z,0,0.8409618856246551,1
2026-04-06T15:09:30.514303154Z,0,0.8432993244422884,1
2026-04-06T15:09:30.514303154Z,0,0.8411232024222998,1
2026-04-06T15:09:30.590406375Z,0,0.8415606654656511,1
2026-04-06T15:09:30.590406375Z,0,0.8419973932353981,1
2026-04-06T15:09:30.842286315Z,0,0.8415606654656511,1
2026-04-06T15:09:30.842286315Z,0,0.8419973932353981,1
2026-04-06T15:09:31.011497586Z,0,0.8431861586802757,1
2026-04-06T15:09:31.011497586Z,0,0.8417877417423242,1
2026-04-06T15:09:31.08817701Z,0,0.8404728988240224,1
2026-04-06T15:09:31.08817701Z,0,0.8409119221854742,1
2026-04-06T15:09:31.259990421Z,0,0.8413449166773321,1
2026-04-06T15:09:31.259990421Z,0,0.8417882174595518,1
2026-04-06T15:09:31.343199848Z,0,0.8413507026398664,1
2026-04-06T15:09:31.343199848Z,0,0.8417882389192789,1
2026-04-06T15:09:31.484120687Z,0,0.8385626761639937,1
2026-04-06T15:09:31.484120687Z,0,0.8452680885864925,1
2026-04-06T15:09:31.590309443Z,0,0.8448405641231681,1
2026-04-06T15:09:31.590309443Z,0,0.845268539380829,1
2026-04-06T15:09:31.84289416Z,0,0.8448405633216534,1
2026-04-06T15:09:31.84289416Z,0,0.8452685385811199,1
2026-04-06T15:09:31.873338086Z,0,0.8448449950803036,1
2026-04-06T15:09:31.873338086Z,0,0.8462536617282231,1
2026-04-06T15:09:32.088138999Z,0,0.8458271317529478,1
2026-04-06T15:09:32.088138999Z,0,0.8462532018595209,1
2026-04-06T15:09:32.090502584Z,0,0.8466836958350474,1
2026-04-06T15:09:32.090502584Z,0,0.8471026949167016,1
2026-04-06T15:09:32.228002841Z,0,0.8499856688229123,1
2026-04-06T15:09:32.228002841Z,0,0.8480640369470744,1
2026-04-06T15:09:32.341251879Z,0,0.8467930527297659,1
2026-04-06T15:09:32.341251879Z,0,0.847217449455244,1
2026-04-06T15:09:32.529879948Z,0,0.8478016017563392,1
2026-04-06T15:09:32.529879948Z,0,0.848051727895802,1
2026-04-06T15:09:32.587806908Z,0,0.8484739596051818,1
2026-04-06T15:09:32.587806908Z,0,0.8488954526479474,1
2026-04-06T15:09:32.841289517Z,0,0.8471552565200601,1
2026-04-06T15:09:32.841289517Z,0,0.8475799055053294,1
2026-04-06T15:09:32.978988591Z,0,0.8488004851917972,1
2026-04-06T15:09:32.978988591Z,0,0.8475939467713594,1
2026-04-06T15:09:33.087482627Z,0,0.8480179010857629,1
2026-04-06T15:09:33.087482627Z,0,0.8484411102203702,1
2026-04-06T15:09:33.325962756Z,0,0.8474515299046765,1
2026-04-06T15:09:33.325962756Z,0,0.8475521631572778,1
2026-04-06T15:09:33.340142881Z,0,0.8479761653459188,1
2026-04-06T15:09:33.340142881Z,0,0.8483994227235027,1
2026-04-06T15:09:33.594833855Z,0,0.8344301292697279,1
2026-04-06T15:09:33.594833855Z,0,0.834892476256726,1
2026-04-06T15:09:33.766229479Z,0,0.8353540067796422,1
2026-04-06T15:09:33.766229479Z,0,0.835814719443223,1
2026-04-06T15:09:33.840239022Z,0,0.8348366863539243,1
2026-04-06T15:09:33.840239022Z,0,0.8352992789657886,1
2026-04-06T15:09:34.005032052Z,0,0.8343596720741395,1
2026-04-06T15:09:34.005032052Z,0,0.8348180510087533,1
2026-04-06T15:09:34.087436091Z,0,0.8352815685670286,1
2026-04-06T15:09:34.087436091Z,0,0.8357442545658129,1
2026-04-06T15:09:34.340736654Z,0,0.8332614860458047,1
2026-04-06T15:09:34.340736654Z,0,0.8337297540177161,1
2026-04-06T15:09:34.555124802Z,0,0.8327879731483279,1
2026-04-06T15:09:34.555124802Z,0,0.8332639538652594,1
2026-04-06T15:09:34.59041186Z,0,0.832347744323603,1
2026-04-06T15:09:34.59041186Z,0,0.8328193325912909,1
2026-04-06T15:09:34.725101772Z,0,0.8332955863622956,1
2026-04-06T15:09:34.725101772Z,0,0.8337594718617214,1
2026-04-06T15:09:34.83791329Z,0,0.8342285024869603,1
2026-04-06T15:09:34.83791329Z,0,0.8346966774561143,1
2026-04-06T15:09:34.973701561Z,0,0.8337867789655811,1
2026-04-06T15:09:34.973701561Z,0,0.8342625263981674,1
2026-04-06T15:09:35.088122713Z,0,0.834731426932406,1
2026-04-06T15:09:35.088122713Z,0,0.8351994645836366,1
2026-04-06T15:09:35.339473171Z,0,0.834731426932406,1
2026-04-06T15:09:35.339473171Z,0,0.8351994645836366,1
2026-04-06T15:09:35.505260257Z,0,0.8356720963113572,1
2026-04-06T15:09:35.505260257Z,0,0.8361324755408532,1
2026-04-06T15:09:35.587188712Z,0,0.8365979192895872,1
2026-04-06T15:09:35.587188712Z,0,0.8370624955683863,1
2026-04-06T15:09:36.029487526Z,0,0.8356634874636183,1
2026-04-06T15:09:36.029487526Z,0,0.8361357166110704,1
2026-04-06T15:09:36.087969445Z,0,0.8347342276299117,1
2026-04-06T15:09:36.087969445Z,0,0.835202255036274,1
2026-04-06T15:09:36.586307176Z,0,0.8337960650367444,1
2026-04-06T15:09:36.586307176Z,0,0.8342658152050126,1
2026-04-06T15:09:36.840035504Z,0,0.8314334031351088,1
2026-04-06T15:09:36.840035504Z,0,0.8319093014319586,1
2026-04-06T15:09:37.087684806Z,0,0.8304597376981507,1
2026-04-06T15:09:37.087684806Z,0,0.8309374382861086,1
2026-04-06T15:09:37.6493101Z,0,0.8273021077631434,1
2026-04-06T15:09:37.6493101Z,0,0.8277858693378326,1
2026-04-06T15:09:37.841617516Z,0,0.8273021077631434,1
2026-04-06T15:09:37.841617516Z,0,0.8277858693378326,1
2026-04-06T15:09:37.992073023Z,0,0.8257837584337433,1
2026-04-06T15:09:37.992073023Z,0,0.8296600846377484,1
2026-04-06T15:09:38.088035544Z,0,0.8291809072638174,1
2026-04-06T15:09:38.088035544Z,0,0.8296600846377484,1
2026-04-06T15:09:38.339435437Z,0,0.8301384049855299,1
2026-04-06T15:09:38.339435437Z,0,0.8306158669461814,1
2026-04-06T15:09:38.510533371Z,0,0.8301328134565273,1
2026-04-06T15:09:38.510533371Z,0,0.8306163640753449,1
2026-04-06T15:09:38.588017371Z,0,0.8310929645071914,1
2026-04-06T15:09:38.588017371Z,0,0.8315687038984692,1
2026-04-06T15:09:38.771161481Z,0,0.8310985363506175,1
2026-04-06T15:09:38.771161481Z,0,0.8315682144679889,1
2026-04-06T15:09:38.840926617Z,0,0.8310929644724309,1
2026-04-06T15:09:38.840926617Z,0,0.8315687038638352,1
2026-04-06T15:09:38.969041562Z,0,0.8320380366740722,1
2026-04-06T15:09:38.969041562Z,0,0.8325180843012099,1
2026-04-06T15:09:39.088588932Z,0,0.8310934597929448,1
2026-04-06T15:09:39.088588932Z,0,0.8315691973880158,1
2026-04-06T15:09:39.609846267Z,0,0.8291813998723643,1
2026-04-06T15:09:39.609846267Z,0,0.8296605754504571,1
2026-04-06T15:09:39.766857549Z,0,0.8320828557995175,1
2026-04-06T15:09:39.766857549Z,0,0.8306629554506594,1
2026-04-06T15:09:39.841065262Z,0,0.831139526425157,1
2026-04-06T15:09:39.841065262Z,0,0.8316152357564389,1
2026-04-06T15:09:40.015091218Z,0,0.8335261643943789,1
2026-04-06T15:09:40.015091218Z,0,0.8325629901196425,1
2026-04-06T15:09:40.089770806Z,0,0.832088925769008,1
2026-04-06T15:09:40.089770806Z,0,0.8325629926409958,1
2026-04-06T15:09:40.260657024Z,0,0.8322970678463835,1
2026-04-06T15:09:40.260657024Z,0,0.833617290367424,1
2026-04-06T15:09:40.340573417Z,0,0.8331453268292137,1
2026-04-06T15:09:40.340573417Z,0,0.8336172903674306,1
2026-04-06T15:09:40.518708921Z,0,0.8340828960664926,1
2026-04-06T15:09:40.518708921Z,0,0.8345590982989356,1
2026-04-06T15:09:40.587176634Z,0,0.8350284538206445,1
2026-04-06T15:09:40.587176634Z,0,0.835496938275984,1
2026-04-06T15:09:40.841849451Z,0,0.8310198996008564,1
2026-04-06T15:09:40.841849451Z,0,0.8314984440355287,1
2026-04-06T15:09:41.010675344Z,0,0.8335179008822101,1
2026-04-06T15:09:41.010675344Z,0,0.832460896517243,1
2026-04-06T15:09:41.088325481Z,0,0.8369208014447674,1
2026-04-06T15:09:41.088325481Z,0,0.8374569387037256,1
2026-04-06T15:09:41.249715053Z,0,0.8366209819975072,1
2026-04-06T15:09:41.249715053Z,0,0.8363442249360272,1
2026-04-06T15:09:41.342859262Z,0,0.8309858057534231,1
2026-04-06T15:09:41.342859262Z,0,0.8314651342714287,1
2026-04-06T15:09:41.586971616Z,0,0.8319435762870904,1
2026-04-06T15:09:41.586971616Z,0,0.8324211306287894,1
2026-04-06T15:09:41.762608825Z,0,0.8321402162444435,1
2026-04-06T15:09:41.762608825Z,0,0.8324065848180494,1
2026-04-06T15:09:41.841175782Z,0,0.8319294640449258,1
2026-04-06T15:09:41.841175782Z,0,0.8324070715812976,1
2026-04-06T15:09:42.086691455Z,0,0.8319294640449324,1
2026-04-06T15:09:42.086691455Z,0,0.832407071581304,1
2026-04-06T15:09:42.262508379Z,0,0.831943578149121,1
2026-04-06T15:09:42.262508379Z,0,0.8324151176031124,1
2026-04-06T15:09:42.341642211Z,0,0.8309802116474655,1
2026-04-06T15:09:42.341642211Z,0,0.8314595617772434,1
2026-04-06T15:09:42.514936059Z,0,0.8319435750724289,1
2026-04-06T15:09:42.514936059Z,0,0.832415114534146,1
2026-04-06T15:09:42.623968096Z,0,0.8309797155276976,1
2026-04-06T15:09:42.623968096Z,0,0.8314590674589192,1
2026-04-06T15:09:42.791936614Z,0,0.8329574012753445,1
2026-04-06T15:09:42.791936614Z,0,0.8323929833762467,1
2026-04-06T15:09:42.841076611Z,0,0.8328697958059583,1
2026-04-06T15:09:42.841076611Z,0,0.8333457176161327,1
2026-04-06T15:09:43.088649449Z,0,0.8328697958059648,1
2026-04-06T15:09:43.088649449Z,0,0.8333457176161394,1
2026-04-06T15:09:43.102010557Z,0,0.8340950560300588,1
2026-04-06T15:09:43.102010557Z,0,0.8331805545210927,1
2026-04-06T15:09:43.341035644Z,0,0.8327040001387295,1
2026-04-06T15:09:43.341035644Z,0,0.8331805545210994,1
2026-04-06T15:09:43.460563059Z,0,0.8315260043198733,1
2026-04-06T15:09:43.460563059Z,0,0.8320122970417801,1
2026-04-06T15:09:43.586873112Z,0,0.8315320538902266,1
2026-04-06T15:09:43.586873112Z,0,0.8320122970417866,1
2026-04-06T15:09:43.738635011Z,0,0.8313040382143487,1
2026-04-06T15:09:43.738635011Z,0,0.8317850363662216,1
2026-04-06T15:09:43.841309967Z,0,0.8313040444294251,1
2026-04-06T15:09:43.841309967Z,0,0.831785042567163,1
2026-04-06T15:09:44.089250574Z,0,0.8301994073281859,1
2026-04-06T15:09:44.089250574Z,0,0.8306826809671981,1
2026-04-06T15:09:44.261289986Z,0,0.8294796724797632,1
2026-04-06T15:09:44.261289986Z,0,0.8320748944210071,1
2026-04-06T15:09:44.376034059Z,0,0.8315948207132954,1
2026-04-06T15:09:44.376034059Z,0,0.8320748944210138,1
2026-04-06T15:09:44.521466643Z,0,0.8314180530626164,1
2026-04-06T15:09:44.521466643Z,0,0.8332471673869389,1
2026-04-06T15:09:44.590599551Z,0,0.8337238182949204,1
2026-04-06T15:09:44.590599551Z,0,0.8341995660370652,1
2026-04-06T15:09:44.774093682Z,0,0.8326892901016236,1
2026-04-06T15:09:44.774093682Z,0,0.833173115781766,1
2026-04-06T15:09:44.839423774Z,0,0.8336500180036541,1
2026-04-06T15:09:44.839423774Z,0,0.8341260203103066,1
2026-04-06T15:09:44.958768101Z,0,0.8346065958917254,1
2026-04-06T15:09:44.958768101Z,0,0.8350748275859616,1
2026-04-06T15:09:45.087783071Z,0,0.8355481140223563,1
2026-04-06T15:09:45.087783071Z,0,0.8360204926218959,1
2026-04-06T15:09:45.248041554Z,0,0.8345630378617869,1
2026-04-06T15:09:45.248041554Z,0,0.833707660681902,1
2026-04-06T15:09:45.499241603Z,0,0.8281238345755003,1
2026-04-06T15:09:45.499241603Z,0,0.8334877169649879,1
2026-04-06T15:09:45.525770754Z,0,0.8604486753086275,1
2026-04-06T15:09:45.525770754Z,0,0.8612939659276146,1
2026-04-06T15:09:45.686614161Z,0,0.8349896570193345,1
2026-04-06T15:09:45.686614161Z,0,0.8354617289784908,1
2026-04-06T15:09:45.748808084Z,0,0.837066270843209,1
2026-04-06T15:09:45.748808084Z,0,0.8355374202366712,1
2026-04-06T15:09:45.940051766Z,0,0.8366266592479374,1
2026-04-06T15:09:45.940051766Z,0,0.8371062285927832,1
2026-04-06T15:09:46.095248007Z,0,0.8359599760123813,1
2026-04-06T15:09:46.095248007Z,0,0.8364303010905736,1
2026-04-06T15:09:46.274631581Z,0,0.8365769851939685,1
2026-04-06T15:09:46.274631581Z,0,0.8364028096236203,1
2026-04-06T15:09:46.34020506Z,0,0.8368723511546177,1
2026-04-06T15:09:46.34020506Z,0,0.8373409928808434,1
2026-04-06T15:09:46.587848241Z,0,0.8353432375272146,1
2026-04-06T15:09:46.587848241Z,0,0.8358155799359313,1
2026-04-06T15:09:46.756827537Z,0,0.8354381080465139,1
2026-04-06T15:09:46.756827537Z,0,0.835370978828221,1
2026-04-06T15:09:46.840639858Z,0,0.8344837407479797,1
2026-04-06T15:09:46.840639858Z,0,0.83495915176495,1
2026-04-06T15:09:47.088499292Z,0,0.8334443432983506,1
2026-04-06T15:09:47.088499292Z,0,0.8339217694657205,1
2026-04-06T15:09:47.342400386Z,0,0.8324867669298509,1
2026-04-06T15:09:47.342400386Z,0,0.8329660135005343,1
2026-04-06T15:09:47.48082699Z,0,0.8315734779532606,1
2026-04-06T15:09:47.48082699Z,0,0.8344489797661195,1
2026-04-06T15:09:47.588505989Z,0,0.8349237965229154,1
2026-04-06T15:09:47.588505989Z,0,0.8353977001799194,1
2026-04-06T15:09:47.743341485Z,0,0.8349183252319399,1
2026-04-06T15:09:47.743341485Z,0,0.8353981799340562,1
2026-04-06T15:09:47.840712361Z,0,0.8358711722067438,1
2026-04-06T15:09:47.840712361Z,0,0.8363432539163181,1
2026-04-06T15:09:47.99891614Z,0,0.834625707684414,1
2026-04-06T15:09:47.99891614Z,0,0.8365937794936509,1
2026-04-06T15:09:48.088354369Z,0,0.8361225303613488,1
2026-04-06T15:09:48.088354369Z,0,0.8365937794936509,1
2026-04-06T15:09:48.340726385Z,0,0.8370641192316799,1
2026-04-06T15:09:48.340726385Z,0,0.8375335486706241,1
2026-04-06T15:09:48.841781653Z,0,0.832027769546787,1
2026-04-06T15:09:48.841781653Z,0,0.8325117103499532,1
2026-04-06T15:09:49.088004326Z,0,0.8309361931312322,1
2026-04-06T15:09:49.088004326Z,0,0.8314222375944136,1
2026-04-06T15:09:49.344149531Z,0,0.8299318582754327,1
2026-04-06T15:09:49.344149531Z,0,0.8304198737043692,1
2026-04-06T15:09:49.518405969Z,0,0.8378810729898608,1
2026-04-06T15:09:49.518405969Z,0,0.8321941382427465,1
2026-04-06T15:09:49.590731448Z,0,0.8315354630061071,1
2026-04-06T15:09:49.590731448Z,0,0.8320191409020085,1
2026-04-06T15:09:49.76239583Z,0,0.8317607911047811,1
2026-04-06T15:09:49.76239583Z,0,0.8320026688467067,1
2026-04-06T15:09:49.842128231Z,0,0.8315189322604986,1
2026-04-06T15:09:49.842128231Z,0,0.8320026731545708,1
2026-04-06T15:09:50.021483194Z,0,0.8324799597925402,1
2026-04-06T15:09:50.021483194Z,0,0.8329678642328228,1
2026-04-06T15:09:50.098901192Z,0,0.8324859821749314,1
2026-04-06T15:09:50.098901192Z,0,0.8329678642328292,1
2026-04-06T15:09:50.299062044Z,0,0.8322348411165953,1
2026-04-06T15:09:50.299062044Z,0,0.834168167145613,1
2026-04-06T15:09:50.34158467Z,0,0.8334226338678337,1
2026-04-06T15:09:50.34158467Z,0,0.8339027391307607,1
2026-04-06T15:09:50.587730888Z,0,0.83342263386784,1
2026-04-06T15:09:50.587730888Z,0,0.8339027391307671,1
2026-04-06T15:09:50.841181719Z,0,0.8492466291652615,1
2026-04-06T15:09:50.841181719Z,0,0.8499716757060242,1
2026-04-06T15:09:51.124909035Z,0,0.8328099597884763,1
2026-04-06T15:09:51.124909035Z,0,0.8332905532623849,1
2026-04-06T15:09:51.340932704Z,0,0.8328099597884827,1
2026-04-06T15:09:51.340932704Z,0,0.8332905532623914,1
2026-04-06T15:09:51.49545015Z,0,0.8326031802460816,1
2026-04-06T15:09:51.49545015Z,0,0.8333122987087509,1
2026-04-06T15:09:51.590072962Z,0,0.8337918782990942,1
2026-04-06T15:09:51.590072962Z,0,0.8342705421988086,1
2026-04-06T15:09:51.770838699Z,0,0.8358959042950794,1
2026-04-06T15:09:51.770838699Z,0,0.8331723382459486,1
2026-04-06T15:09:51.842917822Z,0,0.8317428930390528,1
2026-04-06T15:09:51.842917822Z,0,0.8322270245524868,1
2026-04-06T15:09:52.019156306Z,0,0.8361927925548934,1
2026-04-06T15:09:52.019156306Z,0,0.8327884917972015,1
2026-04-06T15:09:52.092864273Z,0,0.8386608725702285,1
2026-04-06T15:09:52.092864273Z,0,0.8392384275315842,1
2026-04-06T15:09:52.245581217Z,0,0.8407034074932846,1
2026-04-06T15:09:52.245581217Z,0,0.8403617486975148,1
2026-04-06T15:09:52.340772396Z,0,0.8337200590578306,1
2026-04-06T15:09:52.340772396Z,0,0.8341992608404523,1
2026-04-06T15:09:52.543540145Z,0,0.8364208923801363,1
2026-04-06T15:09:52.543540145Z,0,0.8343615677287243,1
2026-04-06T15:09:52.589889926Z,0,0.8338826902679033,1
2026-04-06T15:09:52.589889926Z,0,0.8343615582291883,1
2026-04-06T15:09:52.840793427Z,0,0.8474986683909808,1
2026-04-06T15:09:52.840793427Z,0,0.8481601978787238,1
2026-04-06T15:09:53.089657756Z,0,0.8343456872674583,1
2026-04-06T15:09:53.089657756Z,0,0.8348228597016707,1
2026-04-06T15:09:53.148021253Z,0,0.8387937061411616,1
2026-04-06T15:09:53.148021253Z,0,0.8360967270182761,1
2026-04-06T15:09:53.350811567Z,0,0.8356226814434417,1
2026-04-06T15:09:53.350811567Z,0,0.8360972237376308,1
2026-04-06T15:09:53.472449083Z,0,0.8366250937855764,1
2026-04-06T15:09:53.472449083Z,0,0.8370387813510934,1
2026-04-06T15:09:53.591006824Z,0,0.8356173657060905,1
2026-04-06T15:09:53.591006824Z,0,0.8360919278395407,1
2026-04-06T15:09:53.843180778Z,0,0.8346654644703824,1
2026-04-06T15:09:53.843180778Z,0,0.8351418776265833,1
2026-04-06T15:09:53.984771896Z,0,0.8356173657060777,1
2026-04-06T15:09:53.984771896Z,0,0.8360919278395279,1
2026-04-06T15:09:54.089974074Z,0,0.8356173686950611,1
2026-04-06T15:09:54.089974074Z,0,0.836091930821575,1
2026-04-06T15:09:54.342166941Z,0,0.8365655661519594,1
2026-04-06T15:09:54.342166941Z,0,0.8370382738552862,1
2026-04-06T15:09:54.485503382Z,0,0.8408487553830905,1
2026-04-06T15:09:54.485503382Z,0,0.8368754667456758,1
2026-04-06T15:09:54.589466853Z,0,0.837347020290589,1
2026-04-06T15:09:54.589466853Z,0,0.837817648576497,1
2026-04-06T15:09:54.772657394Z,0,0.8355668796096345,1
2026-04-06T15:09:54.772657394Z,0,0.8370150836127016,1
2026-04-06T15:09:54.837865765Z,0,0.8374860718900868,1
2026-04-06T15:09:54.837865765Z,0,0.8379561369063055,1
2026-04-06T15:09:55.088285296Z,0,0.8365016263673938,1
2026-04-06T15:09:55.088285296Z,0,0.836973549666139,1
2026-04-06T15:09:55.338222819Z,0,0.8365016263673938,1
2026-04-06T15:09:55.338222819Z,0,0.836973549666139,1
2026-04-06T15:09:55.587905763Z,0,0.8365016263673938,1
2026-04-06T15:09:55.587905763Z,0,0.836973549666139,1
2026-04-06T15:09:55.839133571Z,0,0.833312190900362,1
2026-04-06T15:09:55.839133571Z,0,0.8337929578983978,1
2026-04-06T15:09:56.088111589Z,0,0.8323380688124676,1
2026-04-06T15:09:56.088111589Z,0,0.832820639544786,1
2026-04-06T15:09:56.340946407Z,0,0.8313812919212648,1
2026-04-06T15:09:56.340946407Z,0,0.831865613970139,1
2026-04-06T15:09:56.507423317Z,0,0.8303633691855398,1
2026-04-06T15:09:56.507423317Z,0,0.8320476859304602,1
2026-04-06T15:09:56.589715204Z,0,0.8315644859869759,1
2026-04-06T15:09:56.589715204Z,0,0.8320481920574949,1
2026-04-06T15:09:56.843801208Z,0,0.831564485452008,1
2026-04-06T15:09:56.843801208Z,0,0.8320481915237499,1
2026-04-06T15:09:56.989620717Z,0,0.8314990338302856,1
2026-04-06T15:09:56.989620717Z,0,0.8331985358349003,1
2026-04-06T15:09:57.087797387Z,0,0.8327168117934619,1
2026-04-06T15:09:57.087797387Z,0,0.8331980349716998,1
2026-04-06T15:09:57.20726646Z,0,0.8336838206385345,1
2026-04-06T15:09:57.20726646Z,0,0.8341572009894347,1
2026-04-06T15:09:57.343434056Z,0,0.83271630993825,1
2026-04-06T15:09:57.343434056Z,0,0.8331975349617436,1
2026-04-06T15:09:57.534580909Z,0,0.8348550512651166,1
2026-04-06T15:09:57.534580909Z,0,0.8341406883020014,1
2026-04-06T15:09:57.588316016Z,0,0.8346192428585295,1
2026-04-06T15:09:57.588316016Z,0,0.8350968651973815,1
2026-04-06T15:09:57.839980368Z,0,0.8336616984310585,1
2026-04-06T15:09:57.839980368Z,0,0.8341411824998066,1
2026-04-06T15:09:58.016131878Z,0,0.8326939254807857,1
2026-04-06T15:09:58.016131878Z,0,0.8331812836598527,1
2026-04-06T15:09:58.841830506Z,0,0.8307652870345038,1
2026-04-06T15:09:58.841830506Z,0,0.8312503396935764,1
2026-04-06T15:09:59.009664672Z,0,0.831740005175648,1
2026-04-06T15:09:59.009664672Z,0,0.8322171656597771,1
2026-04-06T15:09:59.090399559Z,0,0.8326994401558031,1
2026-04-06T15:09:59.090399559Z,0,0.8331807860456673,1
2026-04-06T15:09:59.340708256Z,0,0.831733963509456,1
2026-04-06T15:09:59.340708256Z,0,0.832217165659764,1
2026-04-06T15:09:59.480488254Z,0,0.8317289324529716,1
2026-04-06T15:09:59.480488254Z,0,0.8322181726930666,1
2026-04-06T15:09:59.842737747Z,0,0.8288163547241376,1
2026-04-06T15:09:59.842737747Z,0,0.8293050979203265,1
2026-04-06T15:10:00.088930931Z,0,0.828816354724131,1
2026-04-06T15:10:00.088930931Z,0,0.8293050979203197,1
2026-04-06T15:10:00.62110703Z,0,0.8217966829843467,1
2026-04-06T15:10:00.62110703Z,0,0.8223013509116964,1
2026-04-06T15:10:00.886494671Z,0,0.8821759607776528,1
2026-04-06T15:10:00.886494671Z,0,0.8834517663188781,1
2026-04-06T15:10:00.964814125Z,0,0.8834347901811991,1
2026-04-06T15:10:00.964814125Z,0,0.8944824656574849,1
2026-04-06T15:10:01.092349146Z,0,0.839981029827764,1
2026-04-06T15:10:01.092349146Z,0,0.8404290931758479,1
2026-04-06T15:10:01.27697466Z,0,0.8347534604966799,1
2026-04-06T15:10:01.27697466Z,0,0.8377248689614842,1
2026-04-06T15:10:01.342933223Z,0,0.8381792530194366,1
2026-04-06T15:10:01.342933223Z,0,0.8386328322652545,1
2026-04-06T15:10:01.488088225Z,0,0.8403530341840307,1
2026-04-06T15:10:01.488088225Z,0,0.8387096834759671,1
2026-04-06T15:10:01.58993986Z,0,0.8382557286647772,1
2026-04-06T15:10:01.58993986Z,0,0.8387092022996073,1
2026-04-06T15:10:01.788451567Z,0,0.8382503563726337,1
2026-04-06T15:10:01.788451567Z,0,0.8387096834342344,1
2026-04-06T15:10:01.851197317Z,0,0.8382562115619203,1
